Date-time stamp,Heart rate
4/25/2024 20:36,115
4/25/2024 20:53,88
4/25/2024 22:50,119
4/25/2024 23:54,121
4/26/2024 1:20,103
4/26/2024 5:47,69
4/26/2024 6:21,104
4/26/2024 7:10,113
4/26/2024 10:35,68
4/26/2024 11:17,115
4/26/2024 11:36,98
4/26/2024 15:52,121
4/27/2024 0:26,84
4/27/2024 1:15,99
4/27/2024 1:44,73
4/27/2024 1:57,105
4/27/2024 2:10,93
4/27/2024 12:18,87
4/27/2024 15:15,68
4/27/2024 15:29,66
4/27/2024 18:51,77
4/28/2024 5:40,110
4/28/2024 11:53,123
4/28/2024 12:06,72
4/28/2024 12:40,102
4/28/2024 13:30,96
4/28/2024 15:30,109
4/28/2024 16:21,118
4/28/2024 17:19,99
4/28/2024 17:27,121
4/28/2024 20:09,114
4/28/2024 22:10,72
4/28/2024 23:28,119
4/29/2024 0:45,72
4/29/2024 3:28,120
4/29/2024 4:40,86
4/29/2024 5:00,99
4/29/2024 6:27,86
4/29/2024 9:01,102
4/29/2024 14:56,124
4/29/2024 15:01,102
4/29/2024 18:03,111
4/29/2024 20:21,93
4/29/2024 21:44,110
4/29/2024 21:54,65
4/29/2024 23:31,119
4/30/2024 1:17,94
4/30/2024 2:22,107
4/30/2024 3:39,89
4/30/2024 7:23,93
4/30/2024 13:35,104
4/30/2024 15:04,113
4/30/2024 15:36,60
4/30/2024 21:59,70
4/30/2024 23:45,100
5/1/2024 4:52,80
5/1/2024 5:39,114
5/1/2024 8:58,67
5/1/2024 10:28,96
5/1/2024 11:20,81
5/1/2024 15:50,77
5/1/2024 18:12,74
5/2/2024 0:39,113
5/2/2024 2:43,121
5/2/2024 5:06,111
5/2/2024 5:31,92
5/2/2024 7:35,101
5/2/2024 18:19,64
5/2/2024 23:18,106
5/2/2024 23:25,87
5/3/2024 1:05,89
5/3/2024 2:15,119
5/3/2024 2:39,92
5/3/2024 12:14,92
5/3/2024 12:49,68
5/3/2024 13:59,105
5/3/2024 16:16,109
5/3/2024 16:24,122
5/4/2024 6:11,119
5/4/2024 6:38,80
5/4/2024 16:22,118
5/4/2024 21:49,86
5/5/2024 0:23,120
5/5/2024 2:43,105
5/5/2024 2:50,73
5/5/2024 4:03,92
5/5/2024 5:57,83
5/5/2024 9:36,79
5/5/2024 9:46,89
5/5/2024 11:44,87
5/5/2024 12:05,109
5/5/2024 14:39,60
5/5/2024 14:44,80
5/5/2024 17:14,73
5/5/2024 18:28,76
5/6/2024 3:45,110
5/6/2024 4:16,107
5/6/2024 4:32,81
5/6/2024 5:02,69
5/6/2024 5:09,62
5/6/2024 6:18,88
5/6/2024 8:38,115
5/6/2024 14:42,92
5/6/2024 16:54,81
5/6/2024 19:21,70
5/6/2024 22:49,102
5/7/2024 2:56,76
5/7/2024 3:24,67
5/7/2024 5:19,125
5/7/2024 6:25,63
5/7/2024 10:31,119
5/7/2024 13:19,83
5/7/2024 13:45,92
5/7/2024 21:03,94
5/7/2024 21:17,90
5/8/2024 2:00,71
5/8/2024 6:17,102
5/8/2024 8:30,60
5/8/2024 8:46,74
5/8/2024 12:46,95
5/8/2024 14:05,95
5/8/2024 16:18,84
5/8/2024 17:47,112
5/8/2024 19:03,112
5/8/2024 21:12,63
5/8/2024 23:55,105
5/9/2024 0:29,92
5/9/2024 3:01,118
5/9/2024 4:14,61
5/9/2024 6:33,86
5/9/2024 6:41,76
5/9/2024 13:49,118
5/9/2024 14:01,89
5/10/2024 1:19,87
5/10/2024 1:47,101
5/10/2024 5:32,95
5/10/2024 9:16,98
5/10/2024 9:44,60
5/10/2024 9:53,88
5/10/2024 10:50,111
5/10/2024 10:51,93
5/10/2024 12:23,60
5/10/2024 14:21,74
5/10/2024 16:01,109
5/10/2024 16:42,84
5/10/2024 19:40,121
5/10/2024 20:14,61
5/11/2024 0:36,85
5/11/2024 1:53,78
5/11/2024 5:18,104
5/11/2024 8:24,63
5/11/2024 8:46,122
5/11/2024 14:27,73
5/12/2024 9:22,100
5/12/2024 10:18,99
5/12/2024 11:47,101
5/12/2024 12:06,88
5/12/2024 12:17,60
5/12/2024 12:45,121
5/12/2024 13:16,125
5/12/2024 14:45,119
5/12/2024 16:10,62
5/12/2024 17:00,118
5/12/2024 19:27,97
5/12/2024 21:54,101
5/12/2024 23:53,104
5/13/2024 2:32,82
5/13/2024 11:49,71
5/13/2024 16:03,94
5/13/2024 16:05,76
5/13/2024 16:36,95
5/13/2024 17:44,68
5/13/2024 19:14,100
5/13/2024 20:26,100
5/13/2024 22:07,62
5/13/2024 23:59,61
5/14/2024 3:05,103
5/14/2024 4:45,107
5/14/2024 8:00,109
5/14/2024 8:32,109
5/14/2024 11:03,113
5/14/2024 13:38,121
5/14/2024 14:27,113
5/14/2024 16:08,119
5/14/2024 19:35,103
5/14/2024 19:50,64
5/14/2024 23:13,99
5/15/2024 4:52,101
5/15/2024 5:03,98
5/15/2024 7:18,99
5/15/2024 7:32,116
5/15/2024 8:53,78
5/15/2024 9:24,122
5/15/2024 9:42,83
5/15/2024 14:26,97
5/15/2024 15:12,89
5/15/2024 15:32,119
5/15/2024 16:29,104
5/15/2024 19:32,89
5/15/2024 19:40,109
5/15/2024 20:06,88
5/15/2024 20:22,103
5/16/2024 2:10,125
5/16/2024 3:09,67
5/16/2024 4:14,67
5/16/2024 4:23,113
5/16/2024 5:20,106
5/16/2024 7:16,115
5/16/2024 13:01,110
5/16/2024 16:32,87
5/16/2024 17:04,99
5/16/2024 19:05,69
5/16/2024 21:12,89
5/16/2024 21:26,87
5/16/2024 21:57,101
5/16/2024 23:04,76
5/17/2024 1:54,104
5/17/2024 10:05,86
5/17/2024 10:26,62
5/17/2024 12:10,95
5/17/2024 15:07,105
5/17/2024 17:13,91
5/18/2024 0:39,100
5/18/2024 3:58,102
5/18/2024 5:39,86
5/18/2024 6:44,84
5/18/2024 9:07,89
5/18/2024 10:46,87
5/18/2024 17:52,67
5/19/2024 1:53,99
5/19/2024 4:28,64
5/19/2024 5:36,90
5/19/2024 13:35,67
5/19/2024 18:55,96
5/19/2024 23:04,115
5/20/2024 7:21,110
5/20/2024 7:45,82
5/20/2024 8:12,101
5/20/2024 11:44,103
5/20/2024 14:30,115
5/20/2024 19:33,96
5/21/2024 2:39,72
5/21/2024 4:10,86
5/21/2024 5:00,125
5/21/2024 5:19,73
5/21/2024 10:05,98
5/22/2024 0:07,70
5/22/2024 2:42,105
5/22/2024 9:33,123
5/22/2024 13:13,76
5/22/2024 13:52,123
5/22/2024 14:02,98
5/22/2024 14:46,95
5/22/2024 15:41,106
5/22/2024 16:31,83
5/22/2024 17:33,106
5/22/2024 18:34,94
5/22/2024 22:07,78
5/23/2024 1:00,120
5/23/2024 1:43,82
5/23/2024 4:18,77
5/23/2024 8:29,125
5/23/2024 9:31,100
5/23/2024 12:07,63
5/23/2024 16:47,114
5/23/2024 18:46,102
5/23/2024 18:54,82
5/23/2024 19:56,98
5/23/2024 22:35,75
5/24/2024 2:56,118
5/24/2024 3:57,110
5/24/2024 5:45,89
5/24/2024 12:55,62
5/24/2024 13:02,100
5/24/2024 17:52,100
5/24/2024 18:24,79
5/24/2024 23:04,90
5/25/2024 0:16,122
5/25/2024 1:07,69
5/25/2024 7:14,62
5/25/2024 7:52,94
5/25/2024 8:40,68
5/25/2024 9:38,61
5/25/2024 12:38,106
5/25/2024 16:13,105
5/25/2024 18:51,83
5/25/2024 19:17,88
5/25/2024 22:26,105
5/26/2024 10:01,83
5/26/2024 11:24,77
5/26/2024 17:33,124
5/26/2024 17:43,67
5/26/2024 21:26,123
5/27/2024 9:29,94
5/27/2024 15:22,64
5/27/2024 20:31,124
5/28/2024 3:47,69
5/28/2024 3:57,114
5/28/2024 7:50,113
5/28/2024 9:04,109
5/28/2024 10:30,79
5/28/2024 16:25,115
5/28/2024 17:34,71
5/29/2024 0:14,105
5/29/2024 8:16,119
5/29/2024 9:48,99
5/29/2024 16:07,60
5/29/2024 18:48,110
5/29/2024 19:15,72
5/29/2024 19:30,113
5/29/2024 19:49,91
5/29/2024 21:46,77
5/30/2024 1:43,71
5/30/2024 2:11,83
5/30/2024 2:30,73
5/30/2024 4:42,113
5/30/2024 8:22,67
5/30/2024 8:35,61
5/30/2024 15:01,88
5/30/2024 15:53,112
5/30/2024 17:58,85
5/30/2024 19:29,76
5/30/2024 20:03,78
5/30/2024 22:29,87
5/30/2024 23:09,74
5/31/2024 0:04,109
5/31/2024 10:03,85
5/31/2024 10:54,112
5/31/2024 11:16,70
5/31/2024 12:17,79
5/31/2024 13:15,116
5/31/2024 15:28,78
6/1/2024 1:36,106
6/1/2024 8:49,69
6/1/2024 9:30,106
6/1/2024 12:08,106
6/1/2024 15:18,79
6/1/2024 15:24,104
6/1/2024 15:34,124
6/1/2024 17:37,109
6/1/2024 18:34,98
6/1/2024 21:08,84
6/2/2024 6:46,62
6/2/2024 12:19,109
6/2/2024 17:29,61
6/2/2024 21:09,60
6/2/2024 22:05,82
6/3/2024 1:06,114
6/3/2024 1:19,69
6/3/2024 3:14,78
6/3/2024 5:00,116
6/3/2024 7:22,120
6/3/2024 10:46,92
6/3/2024 11:22,80
6/3/2024 12:23,125
6/3/2024 15:52,62
6/3/2024 19:22,60
6/3/2024 20:25,105
6/4/2024 4:08,88
6/4/2024 11:40,88
6/4/2024 13:43,90
6/4/2024 13:55,122
6/4/2024 17:43,125
6/4/2024 22:35,101
6/4/2024 23:46,74
6/5/2024 0:12,81
6/5/2024 3:12,105
6/5/2024 9:08,64
6/5/2024 12:19,65
6/5/2024 13:43,88
6/5/2024 14:06,123
6/5/2024 14:56,71
6/5/2024 16:03,64
6/5/2024 16:35,110
6/5/2024 17:57,65
6/5/2024 19:42,87
6/5/2024 19:44,70
6/6/2024 2:02,118
6/6/2024 5:12,86
6/6/2024 6:32,92
6/6/2024 6:51,82
6/6/2024 7:49,88
6/6/2024 8:57,104
6/6/2024 9:27,109
6/6/2024 11:27,125
6/6/2024 13:38,125
6/6/2024 13:59,89
6/6/2024 14:25,79
6/6/2024 15:17,104
6/6/2024 15:23,82
6/6/2024 18:32,81
6/6/2024 23:36,68
6/7/2024 5:49,76
6/7/2024 7:16,122
6/7/2024 8:28,100
6/7/2024 17:06,66
6/7/2024 21:51,78
6/7/2024 22:10,87
6/7/2024 23:42,108
6/8/2024 0:37,74
6/8/2024 1:20,77
6/8/2024 1:30,62
6/8/2024 7:11,114
6/8/2024 8:47,92
6/8/2024 9:33,122
6/8/2024 10:47,119
6/8/2024 11:35,81
6/8/2024 12:42,65
6/8/2024 14:04,98
6/8/2024 14:13,103
6/8/2024 16:16,93
6/8/2024 18:05,73
6/8/2024 19:12,82
6/8/2024 21:18,67
6/9/2024 1:35,80
6/9/2024 1:40,78
6/9/2024 2:09,108
6/9/2024 3:09,114
6/9/2024 6:48,77
6/9/2024 7:47,76
6/9/2024 9:10,106
6/9/2024 16:47,107
6/9/2024 18:19,123
6/10/2024 3:18,91
6/10/2024 10:59,122
6/10/2024 13:33,122
